"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"1369",6468,"companion, but a much heavier and more rapid vehicle. And until its","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1370",6468,"shadow fell across the _Snowbird_, the boys had had no warning of its","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1371",6468,"approach.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1372",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1373",6468,"At first glance it was apparent that the strange aircraft intended","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1374",6468,"mischief. It was shooting down from a higher level, its sharp bow aimed","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1375",6468,"directly for the _Snowbird_. Jack pushed over the switch and raised the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1376",6468,"bow of their own ship. She leaped forward and began to slant upward,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1377",6468,"too.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1378",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1379",6468,"But instantly the course of the stranger was deflected to meet this","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1380",6468,"change in the movement of the _Snowbird_. She had the advantage of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1381",6468,"boys' craft, too. She evidently proposed to retain her overhead","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1382",6468,"position, and as she shot in closer, Jack was constrained to descend","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1383",6468,"again to escape collision with her.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1384",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1385",6468,"""Keep away!"" he shouted through the transmitter, and at his cry, and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1386",6468,"the bustle about him, the professor was awakened.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1387",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1388",6468,"But no reply came from the strange aeroplane, although they could see","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1389",6468,"several figures moving upon her. It swooped down upon them, and Jack","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1390",6468,"had to deflect his planes again and slant downward toward the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1391",6468,"storm-cloud.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1392",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1393",6468,"And then he saw the other peril. He was between two great dangers. If","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1394",6468,"the reckless aviator tried to ram him from above, his only escape was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1395",6468,"by plunging through the tempest which raged just below them.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1396",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1397",6468,"Down came the stranger upon the _Snowbird_ again. She surely meant","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1398",6468,"them ill--she was bent on their destruction. And meanwhile the thunder","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1399",6468,"roared below and the crackling of the lightning was almost incessant.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1400",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1401",6468,"Jack Darrow had to decide quickly--and he must determine which of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1402",6468,"two risks to take.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1403",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1404",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1405",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1406",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1407",6468,"CHAPTER VI","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1408",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1409",6468,"ON THE WINGS OF THE WIND","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1410",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1411",6468,"Speedy as the _Snowbird_ was, she could not get out from under the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1412",6468,"shadow of the strange aeroplane. That was driven at a sharp angle down","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1413",6468,"upon the boys' flying machine, and it seemed to all those in the lower","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1414",6468,"'plane that a collision was imminent.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1415",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1416",6468,"The thunder fairly deafened them all. Around them rolled the mists and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1417",6468,"the wind shrieked through the stays of the aeroplane and shook the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1418",6468,"structure like a dog worrying a bone.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1419",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1420",6468,"Down they fell, and in an instant the rushing rain, emptied in a torrent","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1421",6468,"from the clouds, swept about them, saturating their garments and beating","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1422",6468,"the flying machine itself toward the distant earth.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1423",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1424",6468,"During the next few moments Jack Darrow, Mark Sampson, and their","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1425",6468,"companions were in as grave peril as had ever threatened them in their","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1426",6468,"eventful lives.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1427",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1428",6468,"The torrents of water all but beat the flying machine to the earth--and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1429",6468,"to be dashed down from such a height spelled death to all and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1430",6468,"destruction to the aeroplane.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1431",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1432",6468,"Jack, however, had been taught to keep cool in moments of danger, and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1433",6468,"he realized that their lives depended entirely upon his handling of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1434",6468,"the great machine. They had descended below the level of the storm-cloud","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1435",6468,"at a most inopportune moment. They were caught in the midst of a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1436",6468,"veritable cloudburst.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1437",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1438",6468,"Shaken desperately by the wind, and beaten upon by tons upon tons of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1439",6468,"water, it was a wonder that the great planes, or wings, of the flying","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1440",6468,"machine were not torn away. All Jack could do was to guide her the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1441",6468,"best he could, and all his companions could do was to cling to a slender","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1442",6468,"hope and endure the lashing of the gale.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1443",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1444",6468,"But Jack Darrow did not propose to be cast to the ground--and the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1445",6468,"flying machine and his friends with him--without some further attempt","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1446",6468,"to avert such a catastrophe.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1447",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1448",6468,"After the first breath-taking rush of the storm he diverted the course","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1449",6468,"of the machine again upward. He could scarcely see, the driving rain","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1450",6468,"was so blinding; nor could he observe the indicators before him with","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1451",6468,"any clearness. But he was quite sure that the enemy that had driven","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1452",6468,"him down into the storm-cloud could see the _Snowbird_ no better than he","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1453",6468,"could see that strange aeroplane that had threatened to collide with","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1454",6468,"them.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1455",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1456",6468,"So he shot the _Snowbird_ upward again at a long slant, and put on all","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1457",6468,"the power of the engine to drive her onward. The flying machine shook","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1458",6468,"and throbbed in every part. The power of the engines would have driven","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1459",6468,"her, under other and more favorable conditions, at more than one hundred","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1460",6468,"miles an hour--possibly a hundred and twenty-five.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1461",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1462",6468,"Jack himself was almost blinded and deafened. He was strapped to his","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1463",6468,"seat, so could give both hands to the work of manipulating the levers.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1464",6468,"He brought the _Snowbird_ through the cloud and--with startling","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1465",6468,"suddenness--they shot out of the mass of rolling moisture and into the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1466",6468,"sunlight of the dawn. But they were far off their course.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1467",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1468",6468,"The change from the chaos of the storm-cloud to the almost perfect","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1469",6468,"calm of the upper ether was so great that it was almost stunning. For","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1470",6468,"a minute none of the five spoke a word.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1471",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1472",6468,"Then it was Mark who shouted:","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1473",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1474",6468,"""There's that 'plane again, Jack I Look out for her!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1475",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1476",6468,"The enemy had missed them. She was some miles away, and although still","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1477",6468,"on a level above, at the pace the _Snowbird_ was now traveling it would","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1478",6468,"take a fast flying machine indeed to overtake her.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1479",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1480",6468,"The pursuit of the enemy (which they all believed to be the smuggler,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1481",6468,"manned by Bainbridge and his friends) was not kept up for long. By","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1482",6468,"eight o'clock the _Snowbird_ had dropped the other machine below","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1483",6468,"the horizon, and the swift pace at which they had driven the _Snowbird_","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1484",6468,"was rapidly bringing them once more toward Canada.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1485",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1486",6468,"The storm had broken, but the clouds still hovered below them. They","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1487",6468,"descended about noon, passing harmlessly through the vapor which had","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1488",6468,"so long hidden the earth from them, and so came to within a thousand","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1489",6468,"feet of the ground, where they swung along at fair speed for some","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1490",6468,"hours.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1491",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1492",6468,"They crossed the line, but did not descend until near St. Thomas. They","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1493",6468,"went out of their way a good bit to land near this town on the shore","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1494",6468,"of the St. Lawrence, for the flying machine had been so shaken in its","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1495",6468,"struggle with the thunderstorm that some repairs were needed.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1496",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1497",6468,"They descended in a field on the edge of the town, gave the farmer who","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1498",6468,"owned the place a five-dollar bill to allow the machine to stand on","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1499",6468,"his land, and then engaged him to drive Professor Henderson and the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1500",6468,"boys into town.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1501",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1502",6468,"While the professor saw the authorities and obtained a legal document","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1503",6468,"recommending the exploring party to the good offices of all","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1504",6468,"British-Canadian officers whom they might meet, the boys went to a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1505",6468,"machine shop to have a rod repaired. The party took supper with the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1506",6468,"farmer, and an hour later the flying machine being pronounced by both","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1507",6468,"Mark and Jack in perfect order, they got off amid the cheers of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1508",6468,"onlookers, whose numbers were by that time swelled to almost five","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1509",6468,"hundred persons.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1510",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1511",6468,"It was long after dark and the moon had not risen. It was a cloudless","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1512",6468,"night, however, and as the flying machine soared heavenward the voyagers","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1513",6468,"could look deep into the seeming black-velvet of the skies, picked out","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1514",6468,"by the innumerable sparkling stars, and thought they had never seen","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1515",6468,"so wonderful or beautiful a sight.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1516",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1517",6468,"As they cast their gaze downward, too, they beheld the torches at the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1518",6468,"Canadian farm rapidly receding, and then, in a few minutes, they were","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1519",6468,"flying over St. Thomas, where the lights twinkled, too. Then they shot","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1520",6468,"over the broad, island-dotted bosom of the St. Lawrence River, and so","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1521",6468,"on across country and town toward the vast Canadian wilderness.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1522",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1523",6468,"The professor and Andy had the watch and Jack and Mark went to bed.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1524",6468,"The excitement of the previous twenty-four hours had kept the boys up;","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1525",6468,"but once they closed their eyes, they slept like logs all night. Andy","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1526",6468,"Sudds relieved the professor now and then in the operator's seat, and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1527",6468,"they did not call the boys until Washington White made breakfast at","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1528",6468,"daybreak. By that time the _Snowbird_ had passed Lake St. John, far to","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1529",6468,"the north and east, and was heading for Hudson Bay. The earth below them","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1530",6468,"was a checker-board of forest and field, with here and there a ribbon of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1531",6468,"river, and occasionally a group of farmsteads, or a small town. Suddenly","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1532",6468,"they were forced down, and had to remain many hours for repair work","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1533",6468,"before ascending again.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1534",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1535",6468,"The ranges of hills--some of them dignified enough to be termed","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1536",6468,"""mountains""--which they crossed necessitated their flying high. They","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1537",6468,"were generally at an altitude of two thousand feet and the rarefied","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1538",6468,"atmosphere so far above the earth was cool, anyway. Since leaving St.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1539",6468,"Thomas, on the bank of the St. Lawrence, they had averaged eighty miles","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1540",6468,"an hour, and before moonrise they were cognizant of the fact that they","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1541",6468,"were approaching a great sheet of water.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1542",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1543",6468,"""St. James Bay, the lower part of Hudson Bay,"" Professor Henderson","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1544",6468,"explained.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1545",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1546",6468,"Soon the moonlight shimmered upon the waves beneath them. Jack, who","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1547",6468,"was guiding the craft, deflected the wings and they slid down the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1548",6468,"airways toward the water. They traveled all night over this great","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1549",6468,"inland sea, at times so close to the surface that the leaping waves","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1550",6468,"sprinkled them with their spray--for there was a stiff breeze.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1551",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1552",6468,"A gale broke in earnest over the Hudson Bay territory that day, and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1553",6468,"despite the efforts of the voyagers they could not rise in the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1554",6468,"_Snowbird_ above the tempest. Had there been solid ground beneath","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1555",6468,"them they could easily have descended and remained upon terra firma","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1556",6468,"until the storm was past.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1557",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1558",6468,"This gale was favorable to their course, but it gripped them in its","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1559",6468,"giant grasp and hurled them on into the northwest at a speed that","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1560",6468,"imperiled the safety of the flying machine each moment. There was no","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1561",6468,"sleep for any of the party now, and Washington White came pretty near","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1562",6468,"(as Jack said) ""making good his name in his face""--for if ever a darkey","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"1563",6468,"of Wash's ebony complexion turned pale, the professor's servant did","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
