"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"2526","12747","The Story of Grettir the Strong",NA,"Fantasy",2526,0.177230866555253,-0.0895351086275483,1,7,7,0,1,2,1,0,0,0,4,1
"2527","12747","The Story of Grettir the Strong",NA,"Fantasy",2527,-0.0629621433823892,-0.214492349347216,1,1,4,0,1,1,2,0,0,1,2,0
"2528","12747","The Story of Grettir the Strong",NA,"Fantasy",2528,0.0937541136369362,0.217695420316732,0,7,3,1,0,6,1,0,0,0,4,0
"2529","12747","The Story of Grettir the Strong",NA,"Fantasy",2529,-0.0790029557444604,0.157006364603674,0,7,2,1,0,6,0,0,0,0,2,0
"2530","12747","The Story of Grettir the Strong",NA,"Fantasy",2530,0.287501361599909,0.233724755645089,1,3,3,2,0,2,2,0,0,0,7,1
"2531","12747","The Story of Grettir the Strong",NA,"Fantasy",2531,0.0473083516622666,0.108767514925422,4,5,5,3,0,3,1,0,0,1,2,0
"2532","12747","The Story of Grettir the Strong",NA,"Fantasy",2532,0.17075216784073,-0.0438335316701023,6,10,7,3,1,9,4,0,0,1,11,1
"2533","12747","The Story of Grettir the Strong",NA,"Fantasy",2533,0.17075216784073,-0.0438335316701023,5,8,14,9,2,6,6,0,0,1,9,2
"2534","12747","The Story of Grettir the Strong",NA,"Fantasy",2534,0.0147986778888093,0.098699094514002,2,6,2,0,0,1,1,0,0,0,2,0
"2535","12747","The Story of Grettir the Strong",NA,"Fantasy",2535,0.19790380967156,0.223825569077417,3,3,5,0,0,3,2,0,0,0,2,1
"2536","12747","The Story of Grettir the Strong",NA,"Fantasy",2536,0.259170128615598,-0.0459179786001766,7,11,7,6,3,5,4,0,0,0,3,3
"2537","12747","The Story of Grettir the Strong",NA,"Fantasy",2537,0.265579897455669,0.325822419765471,0,2,3,2,0,1,3,0,0,0,2,2
"2538","12747","The Story of Grettir the Strong",NA,"Fantasy",2538,0.322896053124677,0.319851053514094,2,2,2,2,0,0,1,0,0,0,2,1
"2539","12747","The Story of Grettir the Strong",NA,"Fantasy",2539,0.197255968366745,0.236105192441524,1,8,5,3,0,3,3,0,1,0,2,1
"2540","12747","The Story of Grettir the Strong",NA,"Fantasy",2540,0.17075216784073,-0.0438335316701023,7,29,13,9,4,13,10,0,0,7,21,3
"2541","12747","The Story of Grettir the Strong",NA,"Fantasy",2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2542","12747","The Story of Grettir the Strong",NA,"Fantasy",2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2543","12747","The Story of Grettir the Strong",NA,"Fantasy",2543,-0.602048889325795,-0.538410658216955,0,5,1,0,1,0,0,0,0,0,0,0
"2544","12747","The Story of Grettir the Strong",NA,"Fantasy",2544,0.259170128615598,-0.0459179786001766,3,7,7,3,2,2,5,0,0,0,8,2
"2545","12747","The Story of Grettir the Strong",NA,"Fantasy",2545,0.143353756061601,0.127887661243258,3,6,3,2,0,2,2,0,0,0,3,0
"2546","12747","The Story of Grettir the Strong",NA,"Fantasy",2546,0.259170128615598,-0.0459179786001766,2,9,9,5,2,5,2,0,0,0,1,1
"2547","12747","The Story of Grettir the Strong",NA,"Fantasy",2547,0.287501361599909,0.233724755645089,4,21,6,4,0,7,4,0,0,0,8,4
"2548","12747","The Story of Grettir the Strong",NA,"Fantasy",2548,0.259170128615598,-0.0459179786001766,3,10,6,3,2,7,6,0,0,0,9,2
"2549","12747","The Story of Grettir the Strong",NA,"Fantasy",2549,0.17075216784073,-0.0438335316701023,4,11,18,2,2,12,10,0,0,1,13,5
"2550","12747","The Story of Grettir the Strong",NA,"Fantasy",2550,0.113599509005398,0.208354691309356,0,0,2,0,0,0,1,0,1,0,1,0
"2551","12747","The Story of Grettir the Strong",NA,"Fantasy",2551,0.177230866555253,-0.0895351086275483,2,9,15,0,1,2,3,0,0,0,8,5
"2552","12747","The Story of Grettir the Strong",NA,"Fantasy",2552,0.16679401308639,0.316988203146413,0,5,4,1,0,1,2,0,1,0,5,1
"2553","12747","The Story of Grettir the Strong",NA,"Fantasy",2553,0.00765613864788164,0.0623454883034638,6,6,5,2,0,5,0,0,0,0,7,0
"2554","12747","The Story of Grettir the Strong",NA,"Fantasy",2554,0.12949956964654,-0.173480777982437,4,10,6,4,1,5,3,0,0,0,8,0
"2555","12747","The Story of Grettir the Strong",NA,"Fantasy",2555,0.0937541136369362,0.217695420316732,0,1,2,1,0,3,2,0,0,0,4,0
"2556","12747","The Story of Grettir the Strong",NA,"Fantasy",2556,-0.139371188078326,-0.368667664060053,2,3,2,0,1,2,0,0,0,0,1,0
"2557","12747","The Story of Grettir the Strong",NA,"Fantasy",2557,0.259170128615598,-0.0459179786001766,3,11,6,4,1,6,3,0,0,0,9,1
"2558","12747","The Story of Grettir the Strong",NA,"Fantasy",2558,0.12949956964654,-0.173480777982437,3,10,6,3,3,6,1,0,0,0,5,0
"2559","12747","The Story of Grettir the Strong",NA,"Fantasy",2559,0.287501361599909,0.233724755645089,1,4,6,1,0,6,2,0,0,0,1,1
"2560","12747","The Story of Grettir the Strong",NA,"Fantasy",2560,0.259170128615598,-0.0459179786001766,2,8,7,3,1,4,1,0,0,0,5,3
"2561","12747","The Story of Grettir the Strong",NA,"Fantasy",2561,0.180782398004182,-0.0158113120588584,5,18,12,1,3,12,4,0,1,0,10,5
"2562","12747","The Story of Grettir the Strong",NA,"Fantasy",2562,0.078109592743002,-0.224455776683653,2,8,2,2,3,4,1,0,0,0,0,0
"2563","12747","The Story of Grettir the Strong",NA,"Fantasy",2563,0.259170128615598,-0.0459179786001766,4,8,4,6,2,3,5,0,0,0,6,3
"2564","12747","The Story of Grettir the Strong",NA,"Fantasy",2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2565","12747","The Story of Grettir the Strong",NA,"Fantasy",2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2566","12747","The Story of Grettir the Strong",NA,"Fantasy",2566,-0.602048889325795,-0.538410658216955,0,5,1,0,1,0,0,0,0,0,0,0
"2567","12747","The Story of Grettir the Strong",NA,"Fantasy",2567,0.287501361599909,0.233724755645089,4,12,9,3,0,8,1,0,0,0,3,3
"2568","12747","The Story of Grettir the Strong",NA,"Fantasy",2568,0.143353756061601,0.127887661243258,2,3,3,2,0,2,1,0,0,0,1,0
"2569","12747","The Story of Grettir the Strong",NA,"Fantasy",2569,0.0456652308932489,-0.156991081462103,1,11,8,2,3,6,3,0,0,1,11,0
"2570","12747","The Story of Grettir the Strong",NA,"Fantasy",2570,0.180782398004182,-0.0158113120588584,6,10,2,2,1,1,3,0,1,0,3,1
"2571","12747","The Story of Grettir the Strong",NA,"Fantasy",2571,0.17075216784073,-0.0438335316701023,15,38,18,3,1,15,3,0,0,1,9,1
"2572","12747","The Story of Grettir the Strong",NA,"Fantasy",2572,0.259170128615598,-0.0459179786001766,6,19,9,7,1,5,1,0,0,0,9,3
"2573","12747","The Story of Grettir the Strong",NA,"Fantasy",2573,0.265579897455669,0.325822419765471,0,3,4,6,0,4,3,0,0,0,5,2
"2574","12747","The Story of Grettir the Strong",NA,"Fantasy",2574,0.259170128615598,-0.0459179786001766,3,9,11,6,1,6,2,0,0,0,2,1
"2575","12747","The Story of Grettir the Strong",NA,"Fantasy",2575,0.078109592743002,-0.224455776683653,3,7,2,3,1,4,2,0,0,0,0,0
"2576","12747","The Story of Grettir the Strong",NA,"Fantasy",2576,0.259170128615598,-0.0459179786001766,7,23,15,8,3,12,10,0,0,0,13,5
"2577","12747","The Story of Grettir the Strong",NA,"Fantasy",2577,0.259170128615598,-0.0459179786001766,6,19,7,5,1,4,1,0,0,0,3,2
"2578","12747","The Story of Grettir the Strong",NA,"Fantasy",2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2579","12747","The Story of Grettir the Strong",NA,"Fantasy",2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2580","12747","The Story of Grettir the Strong",NA,"Fantasy",2580,-0.296771048729099,0.00464149621986412,1,2,0,0,0,1,0,0,0,0,0,0
"2581","12747","The Story of Grettir the Strong",NA,"Fantasy",2581,0.287501361599909,0.233724755645089,1,4,4,3,0,3,2,0,0,0,3,2
"2582","12747","The Story of Grettir the Strong",NA,"Fantasy",2582,0.19790380967156,0.223825569077417,1,3,2,0,0,1,1,0,0,0,3,1
"2583","12747","The Story of Grettir the Strong",NA,"Fantasy",2583,0.157395842848555,0.329622979456584,0,2,1,0,0,1,1,0,0,0,3,1
"2584","12747","The Story of Grettir the Strong",NA,"Fantasy",2584,0.287501361599909,0.233724755645089,1,8,3,4,0,3,3,0,0,0,2,2
"2585","12747","The Story of Grettir the Strong",NA,"Fantasy",2585,0.143353756061601,0.127887661243258,3,11,4,1,0,5,3,0,0,0,4,0
"2586","12747","The Story of Grettir the Strong",NA,"Fantasy",2586,0.287501361599909,0.233724755645089,5,7,9,2,0,4,2,0,0,0,6,1
"2587","12747","The Story of Grettir the Strong",NA,"Fantasy",2587,0.143353756061601,0.127887661243258,1,2,2,1,0,2,1,0,0,0,1,0
"2588","12747","The Story of Grettir the Strong",NA,"Fantasy",2588,0.259170128615598,-0.0459179786001766,4,8,9,1,1,3,5,0,0,0,5,2
"2589","12747","The Story of Grettir the Strong",NA,"Fantasy",2589,0.259170128615598,-0.0459179786001766,6,16,8,4,4,7,1,0,0,0,5,1
"2590","12747","The Story of Grettir the Strong",NA,"Fantasy",2590,0.259170128615598,-0.0459179786001766,6,22,11,7,4,12,3,0,0,0,5,6
"2591","12747","The Story of Grettir the Strong",NA,"Fantasy",2591,0.177230866555253,-0.0895351086275483,1,4,2,0,1,1,3,0,0,0,1,1
"2592","12747","The Story of Grettir the Strong",NA,"Fantasy",2592,0.177230866555253,-0.0895351086275483,4,12,7,0,2,7,9,0,0,0,8,5
"2593","12747","The Story of Grettir the Strong",NA,"Fantasy",2593,0.12949956964654,-0.173480777982437,2,7,6,2,2,5,4,0,0,0,3,0
"2594","12747","The Story of Grettir the Strong",NA,"Fantasy",2594,-0.0122884401628602,0.172458814346762,2,7,3,0,0,2,0,0,0,0,0,1
"2595","12747","The Story of Grettir the Strong",NA,"Fantasy",2595,0.259170128615598,-0.0459179786001766,14,31,12,4,8,18,7,0,0,0,12,3
"2596","12747","The Story of Grettir the Strong",NA,"Fantasy",2596,-0.0613195126495565,-0.312368249734061,3,7,1,0,1,5,1,0,0,0,0,0
"2597","12747","The Story of Grettir the Strong",NA,"Fantasy",2597,0.259170128615598,-0.0459179786001766,2,6,1,1,1,4,3,0,0,0,2,2
"2598","12747","The Story of Grettir the Strong",NA,"Fantasy",2598,0.12949956964654,-0.173480777982437,6,10,3,2,3,5,2,0,0,0,2,0
"2599","12747","The Story of Grettir the Strong",NA,"Fantasy",2599,0.0937541136369362,0.217695420316732,0,1,1,1,0,1,1,0,0,0,1,0
"2600","12747","The Story of Grettir the Strong",NA,"Fantasy",2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2601","12747","The Story of Grettir the Strong",NA,"Fantasy",2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2602","12747","The Story of Grettir the Strong",NA,"Fantasy",2602,-0.602048889325795,-0.538410658216955,0,4,1,0,1,0,0,0,0,0,0,0
"2603","12747","The Story of Grettir the Strong",NA,"Fantasy",2603,0.0850064209375321,-0.139555332951701,0,9,5,1,2,4,1,0,0,0,7,0
"2604","12747","The Story of Grettir the Strong",NA,"Fantasy",2604,0.143353756061601,0.127887661243258,2,3,2,2,0,2,2,0,0,0,1,0
"2605","12747","The Story of Grettir the Strong",NA,"Fantasy",2605,0.143353756061601,0.127887661243258,5,12,16,8,0,11,4,0,0,0,7,0
"2606","12747","The Story of Grettir the Strong",NA,"Fantasy",2606,0.259170128615598,-0.0459179786001766,8,16,9,3,2,3,2,0,0,0,8,2
"2607","12747","The Story of Grettir the Strong",NA,"Fantasy",2607,0.259170128615598,-0.0459179786001766,4,15,8,3,4,10,4,0,0,0,6,1
"2608","12747","The Story of Grettir the Strong",NA,"Fantasy",2608,0.259170128615598,-0.0459179786001766,3,11,6,2,1,5,2,0,0,0,3,1
"2609","12747","The Story of Grettir the Strong",NA,"Fantasy",2609,0.191781633179336,0.192665335182669,2,4,9,1,0,3,0,0,0,0,4,1
"2610","12747","The Story of Grettir the Strong",NA,"Fantasy",2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2611","12747","The Story of Grettir the Strong",NA,"Fantasy",2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2612","12747","The Story of Grettir the Strong",NA,"Fantasy",2612,0.078109592743002,-0.224455776683653,4,4,2,2,1,4,1,0,0,0,0,0
"2613","12747","The Story of Grettir the Strong",NA,"Fantasy",2613,0.259170128615598,-0.0459179786001766,3,19,10,1,2,8,3,0,0,0,9,2
"2614","12747","The Story of Grettir the Strong",NA,"Fantasy",2614,0.12949956964654,-0.173480777982437,3,5,3,2,1,2,1,0,0,0,1,0
"2615","12747","The Story of Grettir the Strong",NA,"Fantasy",2615,0.177230866555253,-0.0895351086275483,5,8,4,0,2,6,4,0,0,0,2,1
"2616","12747","The Story of Grettir the Strong",NA,"Fantasy",2616,0.259170128615598,-0.0459179786001766,3,7,5,5,1,4,3,0,0,0,6,2
"2617","12747","The Story of Grettir the Strong",NA,"Fantasy",2617,0.259170128615598,-0.0459179786001766,6,10,11,4,3,4,7,0,0,0,10,2
"2618","12747","The Story of Grettir the Strong",NA,"Fantasy",2618,0.259170128615598,-0.0459179786001766,4,8,12,7,3,1,2,0,0,0,9,4
"2619","12747","The Story of Grettir the Strong",NA,"Fantasy",2619,0.259170128615598,-0.0459179786001766,11,17,13,9,3,12,8,0,0,0,16,7
"2620","12747","The Story of Grettir the Strong",NA,"Fantasy",2620,0.17075216784073,-0.0438335316701023,11,9,12,10,5,7,11,0,0,1,11,4
"2621","12747","The Story of Grettir the Strong",NA,"Fantasy",2621,0.259170128615598,-0.0459179786001766,4,9,7,3,2,3,1,0,0,0,3,1
"2622","12747","The Story of Grettir the Strong",NA,"Fantasy",2622,0.12949956964654,-0.173480777982437,5,6,7,2,1,3,1,0,0,0,3,0
"2623","12747","The Story of Grettir the Strong",NA,"Fantasy",2623,0.259170128615598,-0.0459179786001766,7,19,15,7,3,9,7,0,0,0,8,9
"2624","12747","The Story of Grettir the Strong",NA,"Fantasy",2624,0.259170128615598,-0.0459179786001766,2,9,3,2,1,4,3,0,0,0,4,1
"2625","12747","The Story of Grettir the Strong",NA,"Fantasy",2625,0.259170128615598,-0.0459179786001766,3,14,8,3,2,7,4,0,0,0,8,2
"2626","12747","The Story of Grettir the Strong",NA,"Fantasy",2626,0.236447443366349,-0.000287864275500468,0,5,3,3,3,4,5,0,0,0,2,1
"2627","12747","The Story of Grettir the Strong",NA,"Fantasy",2627,0.177230866555253,-0.0895351086275483,2,1,3,0,1,1,1,0,0,0,1,1
"2628","12747","The Story of Grettir the Strong",NA,"Fantasy",2628,-0.329229315001521,-0.357971940431197,0,1,3,0,1,0,0,0,0,0,2,0
"2629","12747","The Story of Grettir the Strong",NA,"Fantasy",2629,0.287501361599909,0.233724755645089,1,4,3,2,0,2,4,0,0,0,5,1
"2630","12747","The Story of Grettir the Strong",NA,"Fantasy",2630,0.259170128615598,-0.0459179786001766,6,9,5,7,2,2,3,0,0,0,3,2
"2631","12747","The Story of Grettir the Strong",NA,"Fantasy",2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2632","12747","The Story of Grettir the Strong",NA,"Fantasy",2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2633","12747","The Story of Grettir the Strong",NA,"Fantasy",2633,-0.265091307288252,-0.479070039457279,2,4,1,0,1,1,0,0,0,0,0,0
"2634","12747","The Story of Grettir the Strong",NA,"Fantasy",2634,0.259170128615598,-0.0459179786001766,6,12,9,8,1,9,7,0,0,0,11,1
"2635","12747","The Story of Grettir the Strong",NA,"Fantasy",2635,0.171873962124558,-0.116800313285452,3,6,6,2,3,4,0,0,0,0,5,3
"2636","12747","The Story of Grettir the Strong",NA,"Fantasy",2636,0.150253303607627,0.293269373246045,0,3,4,2,0,1,0,0,0,0,4,1
"2637","12747","The Story of Grettir the Strong",NA,"Fantasy",2637,-0.0604157523301991,-0.249671338257322,0,2,4,1,1,2,0,0,0,0,4,0
"2638","12747","The Story of Grettir the Strong",NA,"Fantasy",2638,0.287501361599909,0.233724755645089,1,5,4,3,0,5,1,0,0,0,2,1
"2639","12747","The Story of Grettir the Strong",NA,"Fantasy",2639,0.259170128615598,-0.0459179786001766,4,12,15,2,1,3,6,0,0,0,11,4
"2640","12747","The Story of Grettir the Strong",NA,"Fantasy",2640,0.259170128615598,-0.0459179786001766,2,11,5,3,1,4,3,0,0,0,8,3
"2641","12747","The Story of Grettir the Strong",NA,"Fantasy",2641,0.17075216784073,-0.0438335316701023,6,9,10,8,3,8,1,0,0,1,3,1
"2642","12747","The Story of Grettir the Strong",NA,"Fantasy",2642,0.259170128615598,-0.0459179786001766,6,10,9,5,2,5,5,0,0,0,10,3
"2643","12747","The Story of Grettir the Strong",NA,"Fantasy",2643,0.214808601738198,-0.180233055782258,1,3,0,1,1,2,1,0,0,0,3,0
"2644","12747","The Story of Grettir the Strong",NA,"Fantasy",2644,0.236447443366349,-0.000287864275500468,0,1,3,1,1,2,4,0,0,0,2,1
"2645","12747","The Story of Grettir the Strong",NA,"Fantasy",2645,0.259170128615598,-0.0459179786001766,2,6,5,2,2,4,3,0,0,0,7,3
"2646","12747","The Story of Grettir the Strong",NA,"Fantasy",2646,0.12949956964654,-0.173480777982437,4,7,6,1,2,8,1,0,0,0,7,0
"2647","12747","The Story of Grettir the Strong",NA,"Fantasy",2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2648","12747","The Story of Grettir the Strong",NA,"Fantasy",2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2649","12747","The Story of Grettir the Strong",NA,"Fantasy",2649,-0.214448220361548,-0.567283840975678,2,4,0,0,1,1,0,0,0,0,0,0
"2650","12747","The Story of Grettir the Strong",NA,"Fantasy",2650,0.0173303331534233,-0.241552183639756,1,3,1,0,3,4,1,0,0,0,1,0
"2651","12747","The Story of Grettir the Strong",NA,"Fantasy",2651,0.0456652308932489,-0.156991081462103,2,9,4,3,2,4,1,0,0,1,5,0
"2652","12747","The Story of Grettir the Strong",NA,"Fantasy",2652,0.287501361599909,0.233724755645089,3,8,10,4,0,7,4,0,0,0,10,3
"2653","12747","The Story of Grettir the Strong",NA,"Fantasy",2653,0.259170128615598,-0.0459179786001766,1,4,2,1,1,2,1,0,0,0,3,1
"2654","12747","The Story of Grettir the Strong",NA,"Fantasy",2654,0.259170128615598,-0.0459179786001766,3,6,4,4,1,5,5,0,0,0,9,3
"2655","12747","The Story of Grettir the Strong",NA,"Fantasy",2655,0.259170128615598,-0.0459179786001766,1,7,7,2,2,4,3,0,0,0,10,2
"2656","12747","The Story of Grettir the Strong",NA,"Fantasy",2656,0.287501361599909,0.233724755645089,1,10,3,5,0,1,4,0,0,0,8,1
"2657","12747","The Story of Grettir the Strong",NA,"Fantasy",2657,0.17075216784073,-0.0438335316701023,3,7,3,4,3,3,3,0,0,1,6,1
"2658","12747","The Story of Grettir the Strong",NA,"Fantasy",2658,0.259170128615598,-0.0459179786001766,3,6,5,4,1,7,1,0,0,0,5,1
"2659","12747","The Story of Grettir the Strong",NA,"Fantasy",2659,0.12949956964654,-0.173480777982437,5,7,9,1,3,7,3,0,0,0,7,0
"2660","12747","The Story of Grettir the Strong",NA,"Fantasy",2660,0.186111268185133,0.204969392873475,3,3,5,3,0,4,2,0,0,1,3,1
"2661","12747","The Story of Grettir the Strong",NA,"Fantasy",2661,0.12949956964654,-0.173480777982437,4,8,7,3,2,1,3,0,0,0,6,0
"2662","12747","The Story of Grettir the Strong",NA,"Fantasy",2662,0.143353756061601,0.127887661243258,5,9,4,1,0,4,1,0,0,0,5,0
"2663","12747","The Story of Grettir the Strong",NA,"Fantasy",2663,0.259170128615598,-0.0459179786001766,5,15,3,3,1,6,5,0,0,0,11,2
"2664","12747","The Story of Grettir the Strong",NA,"Fantasy",2664,0.12949956964654,-0.173480777982437,1,3,5,3,1,2,3,0,0,0,7,0
"2665","12747","The Story of Grettir the Strong",NA,"Fantasy",2665,0.19790380967156,0.223825569077417,3,8,5,0,0,3,3,0,0,0,3,1
"2666","12747","The Story of Grettir the Strong",NA,"Fantasy",2666,0.287501361599909,0.233724755645089,2,7,10,5,0,3,2,0,0,0,12,2
"2667","12747","The Story of Grettir the Strong",NA,"Fantasy",2667,0.19790380967156,0.223825569077417,2,7,6,0,0,3,1,0,0,0,4,3
"2668","12747","The Story of Grettir the Strong",NA,"Fantasy",2668,0.191781633179336,0.192665335182669,3,7,6,2,0,3,0,0,0,0,5,2
"2669","12747","The Story of Grettir the Strong",NA,"Fantasy",2669,0.259170128615598,-0.0459179786001766,7,17,10,5,3,12,3,0,0,0,11,2
"2670","12747","The Story of Grettir the Strong",NA,"Fantasy",2670,0.259170128615598,-0.0459179786001766,2,4,4,1,2,3,3,0,0,0,5,1
"2671","12747","The Story of Grettir the Strong",NA,"Fantasy",2671,0.0173303331534233,-0.241552183639756,1,2,3,0,1,1,2,0,0,0,3,0
"2672","12747","The Story of Grettir the Strong",NA,"Fantasy",2672,0.00765613864788164,0.0623454883034638,1,1,4,1,0,3,0,0,0,0,2,0
"2673","12747","The Story of Grettir the Strong",NA,"Fantasy",2673,0.287501361599909,0.233724755645089,2,4,5,3,0,3,5,0,0,0,4,2
"2674","12747","The Story of Grettir the Strong",NA,"Fantasy",2674,0.259170128615598,-0.0459179786001766,5,10,7,5,5,7,4,0,0,0,10,3
"2675","12747","The Story of Grettir the Strong",NA,"Fantasy",2675,0.265579897455669,0.325822419765471,0,1,2,1,0,2,1,0,0,0,3,2
"2676","12747","The Story of Grettir the Strong",NA,"Fantasy",2676,0.177230866555253,-0.0895351086275483,3,6,6,0,5,4,3,0,0,0,6,2
"2677","12747","The Story of Grettir the Strong",NA,"Fantasy",2677,0.236447443366349,-0.000287864275500468,0,4,2,2,2,6,1,0,0,0,2,1
"2678","12747","The Story of Grettir the Strong",NA,"Fantasy",2678,0.013595635191238,-0.220284326006724,2,2,4,0,1,0,2,0,0,0,2,0
"2679","12747","The Story of Grettir the Strong",NA,"Fantasy",2679,0.259170128615598,-0.0459179786001766,7,14,7,5,1,5,7,0,0,0,7,2
"2680","12747","The Story of Grettir the Strong",NA,"Fantasy",2680,0.17075216784073,-0.0438335316701023,10,18,14,2,2,10,5,0,0,1,11,6
"2681","12747","The Story of Grettir the Strong",NA,"Fantasy",2681,0.259170128615598,-0.0459179786001766,5,6,8,2,1,3,2,0,0,0,3,1
"2682","12747","The Story of Grettir the Strong",NA,"Fantasy",2682,0.0568099310748614,-0.125855281894054,5,6,6,1,1,5,2,0,1,0,4,0
"2683","12747","The Story of Grettir the Strong",NA,"Fantasy",2683,0.287501361599909,0.233724755645089,7,10,12,3,0,6,5,0,0,0,7,2
"2684","12747","The Story of Grettir the Strong",NA,"Fantasy",2684,0.171873962124558,-0.116800313285452,6,3,7,2,1,2,0,0,0,0,5,2
"2685","12747","The Story of Grettir the Strong",NA,"Fantasy",2685,0.0456652308932489,-0.156991081462103,9,18,12,2,5,11,6,0,0,1,6,0
"2686","12747","The Story of Grettir the Strong",NA,"Fantasy",2686,0.259170128615598,-0.0459179786001766,3,6,2,6,4,5,4,0,0,0,11,2
"2687","12747","The Story of Grettir the Strong",NA,"Fantasy",2687,0.0657582102711583,-0.176774509700345,1,5,4,0,1,1,0,0,0,0,2,1
"2688","12747","The Story of Grettir the Strong",NA,"Fantasy",2688,0.17075216784073,-0.0438335316701023,4,9,6,4,2,8,4,0,0,1,8,4
"2689","12747","The Story of Grettir the Strong",NA,"Fantasy",2689,0.0173303331534233,-0.241552183639756,1,3,2,0,1,1,1,0,0,0,2,0
"2690","12747","The Story of Grettir the Strong",NA,"Fantasy",2690,0.259170128615598,-0.0459179786001766,6,8,19,4,6,11,7,0,0,0,12,7
"2691","12747","The Story of Grettir the Strong",NA,"Fantasy",2691,0.12949956964654,-0.173480777982437,2,5,1,2,2,1,1,0,0,0,3,0
"2692","12747","The Story of Grettir the Strong",NA,"Fantasy",2692,0.0657582102711583,-0.176774509700345,4,1,3,0,2,1,0,0,0,0,2,1
"2693","12747","The Story of Grettir the Strong",NA,"Fantasy",2693,0.17075216784073,-0.0438335316701023,2,2,6,1,1,1,1,0,0,1,2,2
"2694","12747","The Story of Grettir the Strong",NA,"Fantasy",2694,-0.173749478642213,0.0142107736403971,1,2,2,0,0,2,0,0,0,0,4,0
"2695","12747","The Story of Grettir the Strong",NA,"Fantasy",2695,0.0657582102711583,-0.176774509700345,4,6,8,0,2,4,0,0,0,0,7,2
"2696","12747","The Story of Grettir the Strong",NA,"Fantasy",2696,0.462941804407976,-0.150913064837089,2,0,2,1,1,1,2,0,0,0,3,2
"2697","12747","The Story of Grettir the Strong",NA,"Fantasy",2697,0.287501361599909,0.233724755645089,1,5,7,2,0,3,2,0,0,0,6,2
"2698","12747","The Story of Grettir the Strong",NA,"Fantasy",2698,0.12949956964654,-0.173480777982437,3,8,6,1,1,4,5,0,0,0,4,0
"2699","12747","The Story of Grettir the Strong",NA,"Fantasy",2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700","12747","The Story of Grettir the Strong",NA,"Fantasy",2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2701","12747","The Story of Grettir the Strong",NA,"Fantasy",2701,-0.0252951804352092,0.307863350292939,2,4,1,0,0,0,0,0,0,0,0,2
"2702","12747","The Story of Grettir the Strong",NA,"Fantasy",2702,0.259170128615598,-0.0459179786001766,3,9,5,4,2,3,1,0,0,0,5,1
"2703","12747","The Story of Grettir the Strong",NA,"Fantasy",2703,0.17075216784073,-0.0438335316701023,10,16,9,9,1,10,7,0,0,1,15,2
"2704","12747","The Story of Grettir the Strong",NA,"Fantasy",2704,0.143353756061601,0.127887661243258,2,3,2,6,0,1,1,0,0,0,1,0
"2705","12747","The Story of Grettir the Strong",NA,"Fantasy",2705,0.259170128615598,-0.0459179786001766,10,14,8,8,3,9,4,0,0,0,8,4
"2706","12747","The Story of Grettir the Strong",NA,"Fantasy",2706,0.287501361599909,0.233724755645089,3,12,5,5,0,3,4,0,0,0,9,1
"2707","12747","The Story of Grettir the Strong",NA,"Fantasy",2707,0.259170128615598,-0.0459179786001766,2,5,2,2,1,1,2,0,0,0,3,2
"2708","12747","The Story of Grettir the Strong",NA,"Fantasy",2708,0.143353756061601,0.127887661243258,1,2,4,2,0,2,1,0,0,0,5,0
"2709","12747","The Story of Grettir the Strong",NA,"Fantasy",2709,0.17075216784073,-0.0438335316701023,1,5,8,3,2,8,1,0,0,1,9,1
"2710","12747","The Story of Grettir the Strong",NA,"Fantasy",2710,-0.327424750955164,0.120503190349893,0,2,1,0,0,1,0,0,0,0,3,0
"2711","12747","The Story of Grettir the Strong",NA,"Fantasy",2711,0.191781633179336,0.192665335182669,2,4,2,2,0,2,0,0,0,0,1,1
"2712","12747","The Story of Grettir the Strong",NA,"Fantasy",2712,0.191781633179336,0.192665335182669,8,20,8,8,0,11,0,0,0,0,9,1
"2713","12747","The Story of Grettir the Strong",NA,"Fantasy",2713,0.287501361599909,0.233724755645089,1,5,7,1,0,4,3,0,0,0,7,3
"2714","12747","The Story of Grettir the Strong",NA,"Fantasy",2714,0.259170128615598,-0.0459179786001766,2,10,9,4,1,6,2,0,0,0,8,1
"2715","12747","The Story of Grettir the Strong",NA,"Fantasy",2715,0.259170128615598,-0.0459179786001766,5,9,13,13,1,7,3,0,0,0,12,4
