"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"490","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",490,0.10482400645333,0.0279993164859649,10,13,13,1,1,8,1,0,0,0,8,1
"491","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",491,0.155590336831206,-0.261419073362975,0,0,2,0,1,1,1,0,0,0,2,1
"492","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",492,-0.105092393925503,0.280352122107154,4,5,2,2,1,2,0,0,0,0,0,2
"493","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",493,0.202970225227403,-0.0485325506304966,1,2,1,1,0,0,2,0,0,0,3,0
"494","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",494,0.304540493218569,-0.073158296131935,0,1,3,1,0,2,1,0,1,0,3,1
"495","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",495,-0.0169156566638516,0.0784458135198737,2,3,4,4,2,1,1,0,0,0,1,0
"496","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",496,-0.201292560311387,-0.0244639271090001,2,2,3,0,0,2,0,0,0,0,1,0
"497","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",497,-0.270808031617157,-0.563709190856778,0,1,2,0,0,0,0,0,0,0,2,0
"498","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",498,-0.537518319790093,0.2480558120781,2,4,0,0,1,2,0,0,0,0,0,0
"499","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",499,-0.134589423555527,-0.15992576343173,1,4,4,0,1,2,1,0,0,0,4,0
"500","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",500,0.152966231440753,-0.337318923049485,0,1,2,0,0,2,1,0,0,0,3,0
"501","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",501,0.828621175712121,0.0121919486015696,0,0,0,1,0,0,1,0,0,0,1,0
"502","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",502,-0.0169156566638516,0.0784458135198737,4,9,2,1,1,4,1,0,0,0,3,0
"503","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",503,-0.0169156566638516,0.0784458135198737,2,1,2,1,4,2,4,0,0,0,4,0
"504","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",504,-0.233242085715739,0.226180184243868,1,5,3,1,2,2,0,0,0,0,1,0
"505","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",505,0.226543384492227,0.191067531549336,0,0,0,1,1,1,1,0,0,0,1,0
"506","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",506,-0.201292560311387,-0.0244639271090001,1,2,1,0,0,1,0,0,0,0,1,0
"507","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",507,0.767395348676265,-0.240895747726351,1,0,0,0,0,0,2,0,0,0,0,1
"508","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",508,-0.270808031617157,-0.563709190856778,0,1,1,0,0,0,0,0,0,0,2,0
"509","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",509,0.0479700354251417,0.146971299159587,1,3,0,1,1,2,1,0,0,0,1,0
"510","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",510,-0.195614797965462,0.279497576456437,0,0,1,0,0,1,0,0,0,0,0,0
"511","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",511,0.402649104757228,-0.703901197444837,0,0,1,0,0,0,1,0,0,0,1,0
"512","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",512,-0.524237756089435,0.118198132470856,4,4,2,0,1,2,0,0,0,0,0,0
"513","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",513,-0.201292560311387,-0.0244639271090001,2,4,5,0,0,5,0,0,0,0,1,0
"514","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",515,-0.233242085715739,0.226180184243868,5,5,4,2,1,4,0,0,0,0,1,0
"516","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",516,0.294803793001184,0.178377503507689,2,2,0,2,0,2,1,0,0,0,1,0
"517","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",517,-0.0465122698979342,0.0564756080509693,3,4,2,2,1,3,1,0,0,1,1,0
"518","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",518,-0.201292560311387,-0.0244639271090001,2,5,1,0,0,3,0,0,0,0,3,0
"519","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",519,-0.406582551931341,-0.027297593745671,3,3,2,0,2,4,0,0,0,0,3,0
"520","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",520,0.185386750960042,0.0955760621554307,2,2,5,1,0,1,1,0,0,0,1,0
"521","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",521,0.0296601956245468,-0.171042921827622,3,2,2,0,0,4,1,0,0,2,1,0
"522","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",522,-0.406582551931341,-0.027297593745671,1,1,2,0,1,2,0,0,0,0,1,0
"523","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",523,-0.0332770149965101,0.27078786943935,5,6,2,1,0,4,0,0,0,0,1,0
"524","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",524,-0.233242085715739,0.226180184243868,6,11,5,1,1,6,0,0,0,0,1,0
"525","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",525,0.202970225227403,-0.0485325506304966,1,5,2,7,0,0,1,0,0,0,1,0
"526","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",526,0.490715366178141,-0.124635728994799,0,2,0,1,0,0,2,0,0,0,1,0
"527","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",527,-0.239497471972596,0.182996906750851,4,3,3,2,1,3,0,0,0,2,1,0
"528","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",528,-0.170335311707428,-0.346618013815517,1,3,2,0,1,0,1,0,0,0,2,0
"529","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",529,0.0665793041348276,-0.51667505808891,0,1,3,0,0,0,0,0,0,0,3,1
"530","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",530,-0.0169156566638516,0.0784458135198737,2,5,3,3,2,1,1,0,0,0,3,0
"531","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",531,0.308986664622643,-0.321340507322326,0,2,0,0,0,1,1,0,0,0,2,0
"532","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",532,-0.0169156566638516,0.0784458135198737,2,3,4,1,1,1,1,0,0,0,2,0
"533","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",533,-0.0559095990669883,0.132899895553021,1,4,4,1,0,0,0,0,0,0,3,0
"534","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",535,0.294803793001184,0.178377503507689,2,5,0,2,0,1,1,0,0,0,1,0
"536","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",536,-0.0692441610774236,0.150961078740221,1,5,7,2,2,1,0,0,0,0,3,1
"537","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",538,0.297056071013885,0.0366824719128386,1,4,3,1,0,4,3,0,0,0,3,1
"539","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",539,0.152966231440753,-0.337318923049485,0,2,1,0,0,1,1,0,0,0,1,0
"540","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",540,-0.0184554852362479,0.237755611892164,1,5,0,2,1,3,1,0,0,1,0,0
"541","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",541,0.186002297976861,0.237301443319387,3,6,1,4,0,5,2,0,0,0,0,0
"542","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",542,-0.0559095990669883,0.132899895553021,1,1,2,1,0,0,0,0,0,0,1,0
"543","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",543,0.185386750960042,0.0955760621554307,2,4,1,1,0,1,2,0,0,0,2,0
"544","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",544,-0.0169156566638516,0.0784458135198737,2,4,2,1,1,2,2,0,0,0,1,0
"545","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",545,0.10482400645333,0.0279993164859649,3,3,6,2,1,3,2,0,0,0,2,3
"546","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",546,0.297056071013885,0.0366824719128386,4,7,5,2,0,5,1,0,0,0,2,2
"547","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",547,0.10482400645333,0.0279993164859649,3,4,3,1,1,4,1,0,0,0,2,1
"548","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",548,0.185386750960042,0.0955760621554307,1,4,2,2,0,2,1,0,0,0,2,0
"549","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",549,-0.0169156566638516,0.0784458135198737,4,6,4,3,4,8,1,0,0,0,1,0
"550","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",550,0.207225576501057,0.0927161842090654,1,2,1,1,0,0,2,0,0,0,0,0
"551","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",551,-0.183134547373898,-0.182724958424835,0,1,1,0,0,2,0,0,0,0,1,0
"552","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",552,0.297056071013885,0.0366824719128386,2,3,3,2,0,2,1,0,0,0,2,1
"553","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",553,0.0818177575237372,-0.179669069515514,1,2,3,0,0,2,2,0,0,0,3,0
"554","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",554,0.0822041279573084,-0.407648431192816,1,2,3,0,0,0,1,0,0,0,2,0
"555","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",556,0.10482400645333,0.0279993164859649,3,5,5,2,2,2,1,0,0,0,3,1
"557","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",557,-0.0762711117676384,0.475900688292881,4,4,1,2,0,3,0,0,0,0,0,0
"558","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",558,-0.257074578176066,0.0359030004281626,1,3,5,0,2,1,0,0,0,0,0,1
"559","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",559,-0.0332770149965101,0.27078786943935,4,4,1,2,0,4,0,0,0,0,1,0
"560","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",560,-0.422680725257316,-0.109257049862563,1,2,1,0,0,0,0,0,0,0,0,0
"561","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",561,-0.0762711117676384,0.475900688292881,5,4,3,2,0,2,0,0,0,0,0,0
"562","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",562,-0.0332770149965101,0.27078786943935,2,3,4,1,0,1,0,0,0,0,1,0
"563","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",563,-0.0169156566638516,0.0784458135198737,2,1,2,2,1,1,2,0,0,0,1,0
"564","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",564,0.0120464183056411,-0.0829820492217176,2,1,3,0,0,1,0,0,0,0,1,1
"565","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",565,0.0170769183127619,-0.186881625475927,1,1,2,0,1,1,1,0,0,0,1,1
"566","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",566,-0.398463337242571,0.0367307181852159,1,1,0,0,0,0,0,0,0,0,0,0
"567","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",567,-0.0762711117676384,0.475900688292881,3,2,1,2,0,1,0,0,0,0,0,0
"568","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",568,0.232573710260054,0.0193526377336048,4,7,2,1,0,4,1,0,0,2,1,2
"569","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",569,-0.205504896995982,-0.0823305322449497,4,5,4,0,1,2,0,0,0,2,1,1
"570","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",570,0.185386750960042,0.0955760621554307,3,4,2,1,0,3,4,0,0,0,2,0
"571","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",571,-0.0332770149965101,0.27078786943935,5,7,8,3,0,6,0,0,0,0,1,0
"572","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",572,0.10482400645333,0.0279993164859649,6,4,3,4,2,4,2,0,0,0,1,1
"573","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",573,0.0818177575237372,-0.179669069515514,1,5,6,0,0,1,1,0,0,0,4,0
"574","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",574,0.10482400645333,0.0279993164859649,6,6,3,2,1,3,2,0,0,0,1,1
"575","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",575,-0.271587176728204,-0.270636843603999,1,2,3,0,0,0,0,0,0,0,1,0
"576","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",576,0.232573710260054,0.0193526377336048,3,9,5,2,0,2,3,0,0,1,2,1
"577","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",577,0.0660130882309374,0.0132707812673418,10,9,10,9,2,12,5,0,0,1,2,1
"578","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",578,0.12558274591596,0.178450650978685,5,7,3,2,0,5,0,0,0,0,2,1
"579","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",579,0.10482400645333,0.0279993164859649,3,3,4,1,1,2,1,0,0,0,2,1
"580","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",580,-0.0169156566638516,0.0784458135198737,1,4,2,4,1,5,2,0,0,0,1,0
"581","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",581,0.0822041279573084,-0.407648431192816,2,2,1,0,0,0,2,0,0,0,1,0
"582","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",582,-0.00140584581839927,0.0139798199026917,0,4,3,1,0,0,0,0,0,0,2,0
"583","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",583,-0.00697357663349114,-0.28583918378777,1,0,0,0,1,0,2,0,0,0,1,0
"584","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",584,0.207225576501057,0.0927161842090654,1,1,1,2,0,0,1,0,0,0,0,0
"585","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",585,0.0097855755657752,-0.156873571477724,0,1,1,2,2,0,1,0,0,0,1,0
"586","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",586,0.186002297976861,0.237301443319387,4,6,2,1,0,1,1,0,0,0,0,0
"587","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",587,-0.134589423555527,-0.15992576343173,2,1,3,0,1,3,1,0,0,0,2,0
"588","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",588,0.297056071013885,0.0366824719128386,4,5,4,3,0,2,1,0,0,0,1,1
"589","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",589,-0.15317639258241,-0.154845797465297,1,4,1,0,1,4,1,0,0,1,1,0
"590","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",590,-0.524237756089435,0.118198132470856,1,1,5,0,1,1,0,0,0,0,0,0
"591","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",591,-0.130540786492203,0.0073056933528633,1,2,0,0,1,1,1,0,0,0,0,0
"592","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",592,-0.675268671450764,-0.0923092691291784,1,1,2,0,1,0,0,0,0,0,0,0
"593","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",593,-0.0661507712543041,0.0703524990193836,2,1,2,1,2,0,1,0,0,0,0,0
"594","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",594,-0.134589423555527,-0.15992576343173,2,2,5,0,2,4,1,0,0,0,4,0
"595","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",595,0.0479700354251417,0.146971299159587,2,5,0,5,1,1,1,0,0,0,2,0
"596","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",596,-0.194393428599609,-0.0770511746084759,3,4,3,0,1,2,0,0,0,0,2,1
"597","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",597,0.297056071013885,0.0366824719128386,1,3,1,3,0,1,1,0,0,0,1,1
"598","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",598,-0.0169156566638516,0.0784458135198737,2,2,2,2,1,3,1,0,0,0,2,0
"599","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",599,-0.233242085715739,0.226180184243868,2,3,2,1,1,2,0,0,0,0,1,0
"600","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",600,0.172459559716734,0.197012680464891,0,0,2,1,0,0,0,0,0,0,1,0
"601","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",601,-0.18730323895797,-0.0607840198656339,5,3,2,0,1,3,1,0,0,0,0,0
"602","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",602,-0.201292560311387,-0.0244639271090001,2,3,1,0,0,1,0,0,0,0,1,0
"603","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",603,0.0197999083929332,0.00271233000066447,0,3,6,1,1,3,1,0,0,0,4,0
"604","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",604,0.0818177575237372,-0.179669069515514,3,3,4,0,0,3,1,0,0,0,3,0
"605","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",605,0.10482400645333,0.0279993164859649,2,2,3,2,1,2,1,0,0,0,2,1
"606","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",606,-0.233242085715739,0.226180184243868,1,2,4,1,1,3,0,0,0,0,3,0
"607","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",607,-0.0559095990669883,0.132899895553021,1,1,1,1,0,0,0,0,0,0,1,0
"608","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",608,0.293243699049642,0.0570664645319218,0,1,0,1,0,1,1,0,0,1,1,0
"609","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",609,0.297056071013885,0.0366824719128386,2,2,4,2,0,3,1,0,0,0,4,1
"610","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",610,-0.524237756089435,0.118198132470856,2,1,1,0,1,2,0,0,0,0,0,0
"611","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",611,0.26193864479694,0.0100753728222795,0,1,2,1,0,1,1,0,0,0,4,0
"612","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",612,0.186002297976861,0.237301443319387,3,1,3,1,0,1,1,0,0,0,0,0
"613","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",613,-0.15317639258241,-0.154845797465297,1,1,5,0,1,1,1,0,0,1,2,0
"614","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",614,-0.0169156566638516,0.0784458135198737,5,6,1,1,2,7,2,0,0,0,1,0
"615","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",615,0.297056071013885,0.0366824719128386,6,5,3,3,0,4,2,0,0,0,1,2
"616","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",616,-0.271587176728204,-0.270636843603999,2,1,1,0,0,0,0,0,0,0,1,0
"617","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",617,-0.406582551931341,-0.027297593745671,7,5,5,0,1,4,0,0,0,0,1,0
"618","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",618,-0.0332770149965101,0.27078786943935,6,5,7,3,0,6,0,0,0,0,4,0
"619","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",619,-0.0169156566638516,0.0784458135198737,1,6,3,3,2,5,1,0,0,0,3,0
"620","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",620,-0.0452883888814206,0.197477533283899,7,7,4,1,1,3,1,0,0,0,0,0
"621","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",621,0.10482400645333,0.0279993164859649,1,4,6,2,1,4,1,0,0,0,3,1
"622","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",622,-0.201292560311387,-0.0244639271090001,3,4,3,0,0,2,0,0,0,0,1,0
"623","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",623,0.185386750960042,0.0955760621554307,2,1,1,2,0,2,1,0,0,0,1,0
"624","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",624,0.297056071013885,0.0366824719128386,4,7,5,1,0,6,2,0,0,0,1,1
"625","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",625,-0.0169156566638516,0.0784458135198737,6,5,3,1,1,1,7,0,0,0,3,0
"626","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",626,-0.0169156566638516,0.0784458135198737,4,6,4,1,1,2,2,0,0,0,2,0
"627","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",627,-0.0332770149965101,0.27078786943935,4,3,3,1,0,3,0,0,0,0,1,0
"628","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",628,0.224235408076172,-0.207655296696913,3,3,4,0,0,1,3,0,0,0,3,1
"629","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",629,0.10482400645333,0.0279993164859649,4,3,7,3,2,4,3,0,0,0,4,4
"630","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",630,-0.233242085715739,0.226180184243868,5,3,2,2,1,3,0,0,0,0,2,0
"631","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",631,-0.297039067604017,0.158114147320827,2,2,3,0,0,1,0,0,0,0,0,0
"632","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",632,0.126802760118713,0.0687182999234686,4,5,2,4,0,4,1,0,0,5,1,0
"633","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",633,-0.0562712989398561,-0.538292379815884,0,0,2,0,1,0,1,0,0,0,1,0
"634","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",634,0.0818177575237372,-0.179669069515514,2,3,4,0,0,1,2,0,0,0,2,0
"635","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",635,-0.233242085715739,0.226180184243868,5,4,4,2,1,7,0,0,0,0,2,0
"636","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",636,0.58631624030479,-0.250081089168466,0,0,0,0,0,1,1,0,0,0,2,0
"637","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",637,0.297056071013885,0.0366824719128386,5,4,2,4,0,3,2,0,0,0,1,1
"638","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",638,-0.294288289237332,0.102634110716608,3,3,1,0,0,2,0,0,0,1,0,0
